date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
9/25/2009 12:00,9324.96,24.7,5.1,14.8,28,24.85
9/25/2009 12:30,9311.62,25.05,5.15,14.95,27.5,24.99
9/25/2009 13:00,9306.86,25.4,5.2,15.1,27,24.83
9/25/2009 13:30,9226.57,24.15,4.7,14.4,28.5,24.83
9/25/2009 14:00,9222.34,22.9,4.2,13.7,30,24.94
9/25/2009 14:30,9257.16,22.6,4.899999998,13.8,31.99999999,24.9
9/25/2009 15:00,9178.81,22.3,5.6,13.9,34,24.52
9/25/2009 15:30,9113.28,22.1,5.149999999,13.65,33.5,24.48
9/25/2009 16:00,9096.23,21.9,4.7,13.4,33,24.44
9/25/2009 16:30,9080.99,21.6,6.05,13.75,37,25.15
9/25/2009 17:00,8999.62,21.3,7.4,14.1,41,26.05
9/25/2009 17:30,8890.05,20.7,8.999999996,14.5,47.49999998,27.16
9/25/2009 18:00,9098.8,20.1,10.6,14.9,54,28
9/25/2009 18:30,9326.03,19.65,10.7,14.75,56.00000001,29.12
9/25/2009 19:00,9380.76,19.2,10.8,14.6,58,31.4
9/25/2009 19:30,9040.23,19.3,9.9,14.25,54.5,27.47
9/25/2009 20:00,8879.75,19.4,9,13.9,51,28.68
9/25/2009 20:30,8684.58,19.3,8.95,13.85,51,28.25
9/25/2009 21:00,8544.6,19.2,8.9,13.8,51,26.53
9/25/2009 21:30,8341.38,19.55,7.649999997,13.45,45.99999999,24.15
9/25/2009 22:00,8205.91,19.9,6.4,13.1,41,22.71
9/25/2009 22:30,8404.01,20.05,6.6,13.25,41.5,29.07
9/25/2009 23:00,8349.11,20.2,6.8,13.4,42,26.07
9/25/2009 23:30,8241.15,20.65,5.100000005,13,36.50000002,26.48
9/26/2009 0:00,8180.66,21.1,3.4,12.6,31,24.8
9/26/2009 0:30,7943.03,21.5,2.449999997,12.5,28.49999999,24.22
9/26/2009 1:00,7803.04,21.9,1.5,12.4,26,22
9/26/2009 1:30,7569.22,22.2,0.6,12.3,24,22.93
9/26/2009 2:00,7303.82,22.5,-0.3,12.2,22,21.85
9/26/2009 2:30,6935.08,22.55,-0.35,12.2,22,21.83
9/26/2009 3:00,6632.83,22.6,-0.4,12.2,22,22
9/26/2009 3:30,6388.13,22.3,0.650000003,12.35,24.00000001,21.71
9/26/2009 4:00,6317.63,22,1.7,12.5,26,21.26
9/26/2009 4:30,6205.89,20.8,2.55,12.2,30,20.95
9/26/2009 5:00,6231.34,19.6,3.4,11.9,34,21.16
9/26/2009 5:30,6318.64,19,3.35,11.6,35.5,21.07
9/26/2009 6:00,6408.62,18.4,3.3,11.3,37,21.49
9/26/2009 6:30,6603.73,17.95,1.499999995,10.55,33.49999999,20.96
9/26/2009 7:00,6918.18,17.5,-0.3,9.8,30,21.14
9/26/2009 7:30,7205.41,17.35,-0.2,9.75,30.5,22.21
9/26/2009 8:00,7721.29,17.2,-0.1,9.7,31,23.19
9/26/2009 8:30,8127.48,17.5,-1.499999996,9.500000001,27.50000001,25.01
9/26/2009 9:00,8452.48,17.8,-2.9,9.3,24,27.02
9/26/2009 9:30,8751.88,17.9,-3.150000001,9.3,23.5,31.14
9/26/2009 10:00,8729.77,18,-3.4,9.3,23,29
9/26/2009 10:30,8838.09,18.2,-3.6,9.35,22.5,32.57
9/26/2009 11:00,8768.87,18.4,-3.8,9.4,22,31.41
9/26/2009 11:30,8648.06,18.55,-3.95,9.45,21.5,28.5
9/26/2009 12:00,8571.03,18.7,-4.1,9.5,21,27.84
9/26/2009 12:30,8462.6,19,-4.1,9.65,20.5,25.68
9/26/2009 13:00,8392.11,19.3,-4.1,9.8,20,24.67
9/26/2009 13:30,8254.25,18.8,-4.8,9.4,19.5,24.24
9/26/2009 14:00,8168.84,18.3,-5.5,9,19,24.06
9/26/2009 14:30,8098.14,18.35,-5.35,9.05,19.5,23.41
9/26/2009 15:00,8076.75,18.4,-5.2,9.1,20,22.87
9/26/2009 15:30,8060.77,18.35,-5.850000002,8.95,19,23.72
9/26/2009 16:00,8075.37,18.3,-6.5,8.8,18,23.31
9/26/2009 16:30,8132.3,17.85,-5.6,8.75,20,24.22
9/26/2009 17:00,8209.67,17.4,-4.7,8.7,22,23.38
9/26/2009 17:30,8204.59,16.75,-3.650000003,8.6,24.99999999,22.44
9/26/2009 18:00,8557.49,16.1,-2.6,8.5,28,26.6
9/26/2009 18:30,8996.8,15.85,-2.099999999,8.5,29.5,35.01
9/26/2009 19:00,9073.81,15.6,-1.6,8.5,31,43.52
9/26/2009 19:30,8883.54,14.65,-0.4,8.35,36,34.66
9/26/2009 20:00,8729.91,13.7,0.8,8.2,41,33.43
9/26/2009 20:30,8561.91,13.1,1.299999999,8.05,44.49999999,32.19
9/26/2009 21:00,8462.19,12.5,1.8,7.9,48,30.23
9/26/2009 21:30,8281.25,12.25,2.050000001,7.85,49.5,28.1
9/26/2009 22:00,8109.64,12,2.3,7.8,51,27.65
9/26/2009 22:30,8137.74,12.1,1.55,7.6,48.5,33.8
9/26/2009 23:00,8103.52,12.2,0.8,7.4,46,33.64
9/26/2009 23:30,8003.27,12.25,0.85,7.45,46,32.39
9/27/2009 0:00,7813.02,12.3,0.9,7.5,46,26.41
9/27/2009 0:30,7580.04,12.15,0.85,7.4,46,26.26
9/27/2009 1:00,7399.45,12,0.8,7.3,46,23.73
9/27/2009 1:30,7204.11,12,0.8,7.3,46,23.74
9/27/2009 2:00,6980.5,12,0.8,7.3,46,21.6
9/27/2009 2:30,6669.05,11.75,0.75,7.15,46.5,22.14
9/27/2009 3:00,6437.96,11.5,0.7,7,47,21.89
9/27/2009 3:30,6255.08,11.25,0.499999999,6.799999999,47.5,21.57
9/27/2009 4:00,6155.28,11,0.3,6.6,48,20.73
9/27/2009 4:30,6080.03,10.8,0.35,6.5,48.5,18.94
9/27/2009 5:00,6101.55,10.6,0.4,6.4,49,20.19
9/27/2009 5:30,6189.49,10.45,0.5,6.35,50,20.43
9/27/2009 6:00,6206.06,10.3,0.6,6.3,51,19.59
9/27/2009 6:30,6375.91,10.9,-1.68E-09,6.45,46.99999999,19.98
9/27/2009 7:00,6679.17,11.5,-0.6,6.6,43,20.82
9/27/2009 7:30,6990.1,11.5,-0.25,6.7,44,21.14
9/27/2009 8:00,7370.34,11.5,0.1,6.8,45,22.25
9/27/2009 8:30,7858.97,12.7,-1.549999995,6.999999999,37.50000002,24.16
9/27/2009 9:00,8250.36,13.9,-3.2,7.2,30,25.47
9/27/2009 9:30,8513.45,14.2,-5.100000005,6.949999999,25.99999999,27.42
9/27/2009 10:00,8559.58,14.5,-7,6.7,22,27.4
9/27/2009 10:30,8635.27,15.5,-5.95,7.45,22.5,29.01
9/27/2009 11:00,8587.21,16.5,-4.9,8.2,23,31
9/27/2009 11:30,8571.95,16.6,-5.149999999,8.2,22,29.73
9/27/2009 12:00,8524.79,16.7,-5.4,8.2,21,29.83
9/27/2009 12:30,8407.72,16.55,-5.750000001,8.05,21,29.35
9/27/2009 13:00,8305.27,16.4,-6.1,7.9,21,26.78
9/27/2009 13:30,8214.35,16.55,-5.7,8.05,21.5,26.92
9/27/2009 14:00,8133.7,16.7,-5.3,8.2,22,25.89
9/27/2009 14:30,8053.17,16.85,-4.500000002,8.449999999,23,25.01
9/27/2009 15:00,8045.91,17,-3.7,8.7,24,24.89
9/27/2009 15:30,8081.29,16.55,-4.000000001,8.399999999,24,24.99
9/27/2009 16:00,8157.76,16.1,-4.3,8.1,24,26.16
9/27/2009 16:30,8231.54,15.65,-4.15,7.9,25,26.35
9/27/2009 17:00,8406.51,15.2,-4,7.7,26,26.22
9/27/2009 17:30,8463.93,14.95,-3.450000002,7.7,27.5,27.17
9/27/2009 18:00,8957.63,14.7,-2.9,7.7,29,35.07
9/27/2009 18:30,9509.76,14.5,-3.300000001,7.499999999,29,78.94
9/27/2009 19:00,9700.42,14.3,-3.7,7.3,29,127.75
9/27/2009 19:30,9565.17,14.2,-3.05,7.4,30.5,69.33
9/27/2009 20:00,9388.7,14.1,-2.4,7.5,32,38.73
9/27/2009 20:30,9205.26,13.95,-2.3,7.45,32.5,34.11
9/27/2009 21:00,9057.4,13.8,-2.2,7.4,33,34.4
9/27/2009 21:30,8789,13.75,-1.699999999,7.5,34.5,32.4
9/27/2009 22:00,8487.22,13.7,-1.2,7.6,36,28.52
9/27/2009 22:30,8362.96,13.65,-1.15,7.6,36,29.65
9/27/2009 23:00,8207.13,13.6,-1.1,7.6,36,26.21
9/27/2009 23:30,7976.33,13.4,-0.550000002,7.65,37.99999999,27.8
9/28/2009 0:00,7831.56,13.2,0,7.7,40,25.5
9/28/2009 0:30,7512.07,13.05,-0.200000001,7.55,40,22
9/28/2009 1:00,7401.69,12.9,-0.4,7.4,40,22.37
9/28/2009 1:30,7206.22,12.65,0.2,7.45,42.5,21.42
9/28/2009 2:00,7026.13,12.4,0.8,7.5,45,21.84
9/28/2009 2:30,6752.84,12.2,0.95,7.45,46,22.91
9/28/2009 3:00,6531.88,12,1.1,7.4,47,21.92
9/28/2009 3:30,6405.34,11.9,0.95,7.3,47,21.99
9/28/2009 4:00,6314.88,11.8,0.8,7.2,47,21.74
9/28/2009 4:30,6333.47,11.55,0.95,7.1,48,21.54
9/28/2009 5:00,6406.21,11.3,1.1,7,49,21.85
9/28/2009 5:30,6767.87,11.15,1,6.9,49.5,23.39
9/28/2009 6:00,7115.54,11,0.9,6.8,50,22.76
9/28/2009 6:30,7908.7,11.65,1.550000002,7.350000002,50,21.91
9/28/2009 7:00,8681.87,12.3,2.2,7.9,50,22.46
9/28/2009 7:30,8961.23,12.9,1.85,8.1,47,24.36
9/28/2009 8:00,9366.04,13.5,1.5,8.3,44,29.38
9/28/2009 8:30,9524.02,14.35,1.5,8.749999999,41.50000001,33.36
9/28/2009 9:00,9509.03,15.2,1.5,9.2,39,33.38
9/28/2009 9:30,9624.31,16.2,1.700000001,9.750000002,37.5,33.84
9/28/2009 10:00,9614.61,17.2,1.9,10.3,36,37.46
9/28/2009 10:30,9629.48,17.95,1.85,10.65,34,32.19
9/28/2009 11:00,9602.87,18.7,1.8,11,32,31.66
9/28/2009 11:30,9583.24,19.1,1.8,11.2,31.5,31.51
9/28/2009 12:00,9425.09,19.5,1.8,11.4,31,30.6
9/28/2009 12:30,9276.65,20.2,2.050000001,11.8,30,29.95
9/28/2009 13:00,9209.35,20.9,2.3,12.2,29,29.95
9/28/2009 13:30,9222,20,2.05,11.7,30,29.81
9/28/2009 14:00,9186.1,19.1,1.8,11.2,31,28.85
9/28/2009 14:30,9152.93,19.45,1.600000001,11.3,30,26.2
9/28/2009 15:00,9137.28,19.8,1.4,11.4,29,27.36
9/28/2009 15:30,9076.45,19.05,3.650000006,11.8,36.50000002,26.43
9/28/2009 16:00,9069.29,18.3,5.9,12.2,44,26.35
9/28/2009 16:30,9184.32,18.05,5.25,11.85,43,26.68
9/28/2009 17:00,9220.42,17.8,4.6,11.5,42,24.78
9/28/2009 17:30,9304.37,17.25,3.800000002,10.95,41,24.22
9/28/2009 18:00,9587.64,16.7,3,10.4,40,26.53
9/28/2009 18:30,9956.38,16.4,3.1,10.3,41,31.3
9/28/2009 19:00,10154.21,16.1,3.2,10.2,42,36.24
9/28/2009 19:30,9975.5,15.85,3.45,10.15,43.5,34.6
9/28/2009 20:00,9742.66,15.6,3.7,10.1,45,34.67
9/28/2009 20:30,9549.7,15.25,4.149999999,10.1,47.49999999,34.43
9/28/2009 21:00,9425.94,14.9,4.6,10.1,50,31.44
9/28/2009 21:30,9097.4,14.65,4.399999999,9.899999999,50,27.74
9/28/2009 22:00,8794.62,14.4,4.2,9.7,50,27.11
9/28/2009 22:30,8813.74,14.15,4.4,9.65,51.5,33.94
9/28/2009 23:00,8664.83,13.9,4.6,9.6,53,26.54
9/28/2009 23:30,8571.85,13.5,4.75,9.45,54.99999999,27.36
9/29/2009 0:00,8496.74,13.1,4.9,9.3,57,24.75
9/29/2009 0:30,8280.16,12.8,5.300000001,9.3,60.00000001,24.11
9/29/2009 1:00,8166.27,12.5,5.7,9.3,63,21.67
9/29/2009 1:30,8007.88,12.45,5.65,9.25,63,23.05
9/29/2009 2:00,7756.26,12.4,5.6,9.2,63,22.43
9/29/2009 2:30,7420.53,12.15,5.899999999,9.2,65.49999999,22
9/29/2009 3:00,7091.92,11.9,6.2,9.2,68,22
9/29/2009 3:30,6837.44,11.7,6.450000001,9.2,70.00000001,22
9/29/2009 4:00,6701.81,11.5,6.7,9.2,72,22
9/29/2009 4:30,6675.53,11.75,6.5,9.25,70,21.99
9/29/2009 5:00,6781.49,12,6.3,9.3,68,22.5
9/29/2009 5:30,7074.43,12,6.15,9.25,67.5,22.12
9/29/2009 6:00,7374.57,12,6,9.2,67,22.91
9/29/2009 6:30,8156.72,12.85,6.700000002,9.900000002,66.5,25.14
9/29/2009 7:00,8768.56,13.7,7.4,10.6,66,25.27
9/29/2009 7:30,8953.43,14.8,6.8,10.9,59,24.32
9/29/2009 8:00,9270.38,15.9,6.2,11.2,52,28.76
9/29/2009 8:30,9359.01,16.45,5.250000003,11.1,47.50000001,28.1
9/29/2009 9:00,9305.56,17,4.3,11,43,26.2
9/29/2009 9:30,9424.51,18.05,4.550000001,11.6,40.99999999,27.24
9/29/2009 10:00,9391.93,19.1,4.8,12.2,39,25.54
9/29/2009 10:30,9426.86,19.35,4.5,12.2,37.5,27.13
9/29/2009 11:00,9370.22,19.6,4.2,12.2,36,27.1
9/29/2009 11:30,9284.85,19.45,5.099999997,12.45,38.99999999,32.92
9/29/2009 12:00,9280.23,19.3,6,12.7,42,30.25
9/29/2009 12:30,9246.08,19.25,5.499999999,12.5,40.5,26.72
9/29/2009 13:00,9163.57,19.2,5,12.3,39,26.5
9/29/2009 13:30,9144.25,18.95,5.2,12.25,40.5,26.7
9/29/2009 14:00,9123.34,18.7,5.4,12.2,42,26
9/29/2009 14:30,9123.63,18.8,6.099999998,12.5,43.5,26.95
9/29/2009 15:00,9008.85,18.9,6.8,12.8,45,26.01
9/29/2009 15:30,8981.82,18.6,7.250000001,12.85,47.50000001,24.95
9/29/2009 16:00,8963.98,18.3,7.7,12.9,50,23.49
9/29/2009 16:30,9012.35,18.2,7.8,12.9,50.5,22.78
9/29/2009 17:00,9033.41,18.1,7.9,12.9,51,24.14
9/29/2009 17:30,9105.02,18.05,8.199999999,13,52.5,24.37
9/29/2009 18:00,9343.51,18,8.5,13.1,54,24.25
9/29/2009 18:30,9722.9,17.9,8.6,13.1,54.5,27.86
9/29/2009 19:00,9890.98,17.8,8.7,13.1,55,33.43
9/29/2009 19:30,9740.56,17.65,9.2,13.25,57.5,29.05
9/29/2009 20:00,9544.09,17.5,9.7,13.4,60,25.66
9/29/2009 20:30,9402.77,17.4,9.999999999,13.5,61.5,25.03
9/29/2009 21:00,9156.59,17.3,10.3,13.6,63,24.44
9/29/2009 21:30,8900.58,16.3,10.55,13.25,69.00000002,23.57
9/29/2009 22:00,8679.94,15.3,10.8,12.9,75,21.98
9/29/2009 22:30,8771.28,14.85,10.3,12.45,74.5,23.77
9/29/2009 23:00,8586.72,14.4,9.8,12,74,22.04
9/29/2009 23:30,8520.22,14.15,9.8,11.9,75,22.69
9/30/2009 0:00,8376.86,13.9,9.8,11.8,76,21.88
9/30/2009 0:30,8189.91,13.55,9.95,11.7,78.50000001,22
9/30/2009 1:00,8054.72,13.2,10.1,11.6,81,21.5
9/30/2009 1:30,7884.85,13,10.1,11.5,82.5,21.66
9/30/2009 2:00,7638.13,12.8,10.1,11.4,84,21.83
9/30/2009 2:30,7319.71,12.45,10,11.2,85,23.37
9/30/2009 3:00,6995.13,12.1,9.9,11,86,22
9/30/2009 3:30,6761.88,11.95,9.549999999,10.75,85,22
9/30/2009 4:00,6644.97,11.8,9.2,10.5,84,22
9/30/2009 4:30,6657.86,11.6,8.9,10.25,83.5,22
9/30/2009 5:00,6711.16,11.4,8.6,10,83,22
9/30/2009 5:30,6972.27,11.2,8.6,9.9,84,22.15
9/30/2009 6:00,7285.26,11,8.6,9.8,85,22.41
9/30/2009 6:30,8037.69,11.75,8.55,10.15,80.99999999,21.83
9/30/2009 7:00,8695.15,12.5,8.5,10.5,77,22
9/30/2009 7:30,8913.98,13.9,8.55,11.2,70.5,23.92
9/30/2009 8:00,9198.91,15.3,8.6,11.9,64,25.17
9/30/2009 8:30,9344.58,16.85,9.049999999,12.8,60.00000001,27.84
9/30/2009 9:00,9316.26,18.4,9.5,13.7,56,28.33
9/30/2009 9:30,9346.2,20.25000001,7.199999994,13.65,44.49999997,31.52
9/30/2009 10:00,9351.09,22.1,4.9,13.6,33,33.41
9/30/2009 10:30,9394.36,22.8,3,13.35,28,37.89
9/30/2009 11:00,9376.68,23.5,1.1,13.1,23,33.6
9/30/2009 11:30,9320.82,24.2,1.05,13.4,22,35.03
9/30/2009 12:00,9330.97,24.9,1,13.7,21,36.07
9/30/2009 12:30,9290.27,23.25,4.100000009,13.95,30.00000003,36.22
9/30/2009 13:00,9288.48,21.6,7.2,14.2,39,32.27
9/30/2009 13:30,9246.06,21.8,6.85,14.15,38,31.45
9/30/2009 14:00,9237.92,22,6.5,14.1,37,33.07
9/30/2009 14:30,9223.26,22.05,5.850000002,13.9,35.00000001,29.12
9/30/2009 15:00,9195.64,22.1,5.2,13.7,33,32.47
9/30/2009 15:30,9155.41,21.75,6.750000004,14.1,38.00000001,29.92
9/30/2009 16:00,9146.02,21.4,8.3,14.5,43,29.85
9/30/2009 16:30,9175.05,21.15,8.8,14.6,45,27.61
9/30/2009 17:00,9187.36,20.9,9.3,14.7,47,24.96
9/30/2009 17:30,9195.14,20.7,9.949999998,14.9,49.99999999,25.02
9/30/2009 18:00,9314.25,20.5,10.6,15.1,53,24.99
9/30/2009 18:30,9555.7,20.25,11.05,15.2,55.50000001,27.84
9/30/2009 19:00,9691.02,20,11.5,15.3,58,29.88
9/30/2009 19:30,9473.66,19.65,11.3,15.05,58.5,26.87
9/30/2009 20:00,9229.48,19.3,11.1,14.8,59,25.39
9/30/2009 20:30,9069.36,19.2,10.95,14.7,59,23.95
9/30/2009 21:00,8908.86,19.1,10.8,14.6,59,22.7
9/30/2009 21:30,8642.4,18.9,10.75,14.5,59.5,21.43
9/30/2009 22:00,8395.43,18.7,10.7,14.4,60,21.8
9/30/2009 22:30,8474,18.25,10.8,14.25,62,23.84
9/30/2009 23:00,8357.53,17.8,10.9,14.1,64,22.04
9/30/2009 23:30,8228.94,16.8,10.7,13.55,67.49999999,22.21
10/1/2009 0:00,8129.11,15.8,10.5,13,71,21.58
10/1/2009 0:30,7956.92,16.1,8.949999996,12.45,62.99999998,22.14
10/1/2009 1:00,7780.08,16.4,7.4,11.9,55,21
10/1/2009 1:30,7608.73,16.55,5.75,11.35,49,21.02
10/1/2009 2:00,7376.73,16.7,4.1,10.8,43,20.95
10/1/2009 2:30,7022.41,17,3.350000002,10.7,40.00000001,21.82
10/1/2009 3:00,6729.4,17.3,2.6,10.6,37,20.49
10/1/2009 3:30,6508.33,16.3,3.050000001,10.25,41.00000001,19.93
10/1/2009 4:00,6380.46,15.3,3.5,9.9,45,15.93
10/1/2009 4:30,6374.31,15.5,2.75,9.75,42.5,14.92
10/1/2009 5:00,6454.09,15.7,2,9.6,40,18.69
10/1/2009 5:30,6702.12,17,2.15,10.3,37.00000001,21.63
10/1/2009 6:00,7034.33,18.3,2.3,11,34,22.51
10/1/2009 6:30,7696.64,19.85,3.350000003,12.05,33.5,21.88
10/1/2009 7:00,8336.33,21.4,4.4,13.1,33,21.75
10/1/2009 7:30,8556.35,22.9,3.3,13.45,28,22.82
10/1/2009 8:00,8937.56,24.4,2.2,13.8,23,23.97
10/1/2009 8:30,9095.5,24.95,1.900000001,13.95,22,25.46
10/1/2009 9:00,9151.93,25.5,1.6,14.1,21,26.01
10/1/2009 9:30,9304.93,26.7,1.5,14.6,19.5,30.63
10/1/2009 10:00,9377.57,27.9,1.4,15.1,18,30.54
10/1/2009 10:30,9459.71,28.55,0.9,15.25,17,31.74
10/1/2009 11:00,9512.06,29.2,0.4,15.4,16,31.47
10/1/2009 11:30,9515.02,30.15,-0.949999996,15.5,13.50000001,34.45
10/1/2009 12:00,9551.06,31.1,-2.3,15.6,11,30.13
10/1/2009 12:30,9600.94,31.4,-2.2,15.75,11,29.45
10/1/2009 13:00,9652.19,31.7,-2.1,15.9,11,29.1
10/1/2009 13:30,9671.86,32.1,-2.4,16,10.5,29.58
10/1/2009 14:00,9757.14,32.5,-2.7,16.1,10,31.94
10/1/2009 14:30,9777.27,32.65,-2.999999999,16.1,10,31.09
10/1/2009 15:00,9776.51,32.8,-3.3,16.1,10,32.86
10/1/2009 15:30,9803.78,32.45,-3.600000001,15.9,10,36.25
10/1/2009 16:00,9792.37,32.1,-3.9,15.7,10,31.74
10/1/2009 16:30,9797.05,29.7,-0.7,15.4,15,32.82
10/1/2009 17:00,9734,27.3,2.5,15.1,20,30.19
10/1/2009 17:30,9622,26.7,3.549999997,15.15,22.49999999,27.58
10/1/2009 18:00,9701.51,26.1,4.6,15.2,25,32.67
10/1/2009 18:30,9851.69,24.9,8.25000001,16.1,36.50000003,34.83
10/1/2009 19:00,9960.91,23.7,11.9,17,48,60.47
10/1/2009 19:30,9667.29,23.75,11.3,16.75,46,40.24
10/1/2009 20:00,9424.33,23.8,10.7,16.5,44,29.77
10/1/2009 20:30,9187.37,23.2,11.55,16.65,48.49999999,25.8
10/1/2009 21:00,9003.12,22.6,12.4,16.8,53,24.34
10/1/2009 21:30,8661.9,21.95,12.65,16.65,56.00000001,23.48
10/1/2009 22:00,8406.11,21.3,12.9,16.5,59,21.18
10/1/2009 22:30,8512.45,21.8,9.1,15.15,46,24.49
10/1/2009 23:00,8389.56,22.3,5.3,13.8,33,21.5
10/1/2009 23:30,8312.8,20.55,10.14999999,15.2,55.99999994,22.67
10/2/2009 0:00,8171.94,18.8,15,16.6,79,21.64
10/2/2009 0:30,8006.47,18,14.45,15.95,80,22
10/2/2009 1:00,7817.69,17.2,13.9,15.3,81,21.37
10/2/2009 1:30,7609.22,17.05,13.55,15.05,80,21.36
10/2/2009 2:00,7371.95,16.9,13.2,14.8,79,20.95
10/2/2009 2:30,6953.76,16.8,13.15,14.75,79,21.75
10/2/2009 3:00,6667.04,16.7,13.1,14.7,79,21.59
10/2/2009 3:30,6463.99,16.65,13.05,14.65,79,21.05
10/2/2009 4:00,6389.53,16.6,13,14.6,79,20.87
10/2/2009 4:30,6328.27,16.6,13.1,14.65,79.5,20.04
10/2/2009 5:00,6428.41,16.6,13.2,14.7,80,20.79
10/2/2009 5:30,6698.39,16.6,13.2,14.7,80,21.98
10/2/2009 6:00,6971.4,16.6,13.2,14.7,80,22.76
10/2/2009 6:30,7610.88,16.9,13.35,14.9,79.5,21.96
10/2/2009 7:00,8206.99,17.2,13.5,15.1,79,22.79
10/2/2009 7:30,8442.37,17.45,13.4,15.15,77,24.66
10/2/2009 8:00,8836.18,17.7,13.3,15.2,75,26.34
10/2/2009 8:30,9059.1,18,13.25,15.3,73.5,30.72
10/2/2009 9:00,9132.55,18.3,13.2,15.4,72,30.31
10/2/2009 9:30,9366.6,19,12.5,15.35,65.99999998,34.75
10/2/2009 10:00,9447.3,19.7,11.8,15.3,60,32.47
10/2/2009 10:30,9437.83,19.7,11.55,15.2,59,32.13
10/2/2009 11:00,9435.54,19.7,11.3,15.1,58,32.1
10/2/2009 11:30,9455.95,19.95,11.65,15.35,58.5,34.77
10/2/2009 12:00,9423.01,20.2,12,15.6,59,33.57
10/2/2009 12:30,9377.24,20,11.95,15.5,59.5,59.97
10/2/2009 13:00,9391.29,19.8,11.9,15.4,60,66.15
10/2/2009 13:30,9297.56,19.9,12.1,15.55,60.5,29.93
10/2/2009 14:00,9269.09,20,12.3,15.7,61,31.82
10/2/2009 14:30,9222.47,19.7,12.7,15.75,63.99999999,32.39
10/2/2009 15:00,9121.92,19.4,13.1,15.8,67,31.44
10/2/2009 15:30,9076.35,19.15,13.2,15.75,68.5,26.15
10/2/2009 16:00,9092.49,18.9,13.3,15.7,70,26.12
10/2/2009 16:30,9080.53,18.9,13,15.55,68.5,25.84
10/2/2009 17:00,9070.84,18.9,12.7,15.4,67,26.51
10/2/2009 17:30,9110.06,18.95,12.95,15.55,68,25.07
10/2/2009 18:00,9357.33,19,13.2,15.7,69,29.65
10/2/2009 18:30,9409.22,18.8,13.45,15.75,71.00000001,30.63
10/2/2009 19:00,9399,18.6,13.7,15.8,73,35.32
10/2/2009 19:30,9133.05,18.35,14.1,15.9,76.5,29.44
10/2/2009 20:00,8897.25,18.1,14.5,16,80,30.19
10/2/2009 20:30,8735.76,17.9,14.8,16.1,82.49999999,31.54
10/2/2009 21:00,8569.96,17.7,15.1,16.2,85,32.13
10/2/2009 21:30,8412.85,17.45,15.55,16.35,89.00000001,27.4
10/2/2009 22:00,8166.9,17.2,16,16.5,93,23.47
10/2/2009 22:30,8295.35,17.45,16.2,16.7,92.5,27.4
10/2/2009 23:00,8304,17.7,16.4,16.9,92,24.71
10/2/2009 23:30,8285.61,17.55,16.5,16.9,93.5,27.29
10/3/2009 0:00,8194.91,17.4,16.6,16.9,95,25.95
10/3/2009 0:30,7979.19,17.25,16.45,16.75,95,27.14
10/3/2009 1:00,7780.73,17.1,16.3,16.6,95,23.23
10/3/2009 1:30,7593,17.2,16.4,16.7,95,22.11
10/3/2009 2:00,7293.78,17.3,16.5,16.8,95,21.83
10/3/2009 2:30,6975.36,16.85,15.85,16.25,94,21.95
10/3/2009 3:00,6633.48,16.4,15.2,15.7,93,22
10/3/2009 3:30,6436.64,16.25,14.95,15.5,92,22
10/3/2009 4:00,6344,16.1,14.7,15.3,91,21.86
10/3/2009 4:30,6272.15,16.1,14.15,15,88,21.45
10/3/2009 5:00,6278.72,16.1,13.6,14.7,85,21.11
10/3/2009 5:30,6373.42,16.2,13.55,14.7,84,21.63
10/3/2009 6:00,6427.35,16.3,13.5,14.7,83,22
10/3/2009 6:30,6617.25,15.5,13.3,14.25,86.50000001,20.51
10/3/2009 7:00,6919.56,14.7,13.1,13.8,90,21.54
10/3/2009 7:30,7245.15,14.3,12.85,13.5,91,23.79
10/3/2009 8:00,7655.98,13.9,12.6,13.2,92,24.13
10/3/2009 8:30,8093.51,13.9,12.5,13.15,91.5,24.93
10/3/2009 9:00,8403.01,13.9,12.4,13.1,91,27.84
10/3/2009 9:30,8692.98,13.95,12.2,13,89.5,31.46
10/3/2009 10:00,8707.58,14,12,12.9,88,32.4
10/3/2009 10:30,8819.95,14.2,11.9,12.95,86,35.23
10/3/2009 11:00,8760.84,14.4,11.8,13,84,30.41
10/3/2009 11:30,8726.39,14.35,11.75,12.95,84,32.04
10/3/2009 12:00,8655.35,14.3,11.7,12.9,84,31.52
10/3/2009 12:30,8590.15,14.25,11.75,12.9,84.5,31.55
10/3/2009 13:00,8543.32,14.2,11.8,12.9,85,29.1
10/3/2009 13:30,8441.36,14.25,12.6,13.35,89.5,26.98
10/3/2009 14:00,8388.48,14.3,13.4,13.8,94,26.82
10/3/2009 14:30,8363.66,14.4,13.05,13.65,91.50000001,25.63
10/3/2009 15:00,8315.07,14.5,12.7,13.5,89,26.07
10/3/2009 15:30,8337.11,14.7,12.5,13.5,86.49999999,26.12
10/3/2009 16:00,8407.32,14.9,12.3,13.5,84,25.64
10/3/2009 16:30,8510.37,15,12.25,13.5,83.5,24.77
10/3/2009 17:00,8632.04,15.1,12.2,13.5,83,24.78
10/3/2009 17:30,8736.44,15,12.25,13.5,83.5,25.53
10/3/2009 18:00,9057.42,14.9,12.3,13.5,84,31.32
10/3/2009 18:30,9327.17,14.8,12.3,13.45,85,37.94
10/3/2009 19:00,9329.54,14.7,12.3,13.4,86,51.62
